2020-08-07 19:23:37,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/6Enu4gTKxs'"
2020-08-07 19:23:28,"b'No se quejen de la decisi\xc3\xb3n del #COENacional para este feriado ,es Ud el que debe procurar no salir a pasear si qui\xe2\x80\xa6 https://t.co/PGSlOwZH89'"
2020-08-07 19:23:27,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:23:16,b'#COENacional salgamos con todas las medidas de seguridad necesarias. https://t.co/yw1ASkfL9X'
2020-08-07 19:23:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:23:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:23:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:22:58,"b'RT @pichinchauniver: \xf0\x9f\x94\xb4 #ATENCI\xc3\x93N l #COENacional rechaz\xc3\xb3 pedido de la prefecta de @PichinchaGob, @PaolaPabonC, de suspender las actividades\xe2\x80\xa6'"
2020-08-07 19:22:50,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/ltIEyX9FlT'"
2020-08-07 19:22:25,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:22:23,b'RT @Samuel1984Lp: @fabriciovelav @PrimeraPlanaECU El #COENacional en estos momentos https://t.co/vBDM09n95z'
2020-08-07 19:22:21,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:22:01,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:21:48,"b'RT @TransporteQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza\xe2\x80\xa6'"
2020-08-07 19:21:45,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:21:44,"b'RT @mathybob: @fabriciovelav @PrimeraPlanaECU Los del #COENacional ya negociaron con el ""virus"" y hay tregua para este feriado ah! pero eso\xe2\x80\xa6'"
2020-08-07 19:21:38,"b'RT @GYRivadeneira: En este #feriado #10A piense en la gente que quiere y que ama, piense en que los quiere ver sanos y piense que no quiere\xe2\x80\xa6'"
2020-08-07 19:21:33,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/rjc9RVFd2u'"
2020-08-07 19:21:31,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:21:25,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:21:20,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:21:07,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/B6XbUcTF0K'"
2020-08-07 19:20:54,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:20:46,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:20:38,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:20:15,"b'RT @GYRivadeneira: En este #feriado #10A piense en la gente que quiere y que ama, piense en que los quiere ver sanos y piense que no quiere\xe2\x80\xa6'"
2020-08-07 19:20:08,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/eh5Cp4OvMl'"
2020-08-07 19:20:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:20:05,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:19:37,b'RT @fmaritza: Dejen de ser IRRESPONSABLES!!  #COENacional @Riesgos_Ec @MinGobiernoEc \n@mariapaularomo https://t.co/xqciZCmj2n'
2020-08-07 19:19:34,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:19:21,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:19:20,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:19:08,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:19:03,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:58,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:53,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:45,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:45,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:20,b'RT @AndreBenavidesM: El #Coronavirus \xf0\x9f\xa6\xa0 al enterarse de la resoluci\xc3\xb3n del #COENacional para el feriado. https://t.co/5STjn2RgIr'
2020-08-07 19:18:17,"b'El #COENacional en sus decisiones demuestra la categor\xc3\xada de quienes lo conforman, vagos, ineptos, oportunistas, viv\xe2\x80\xa6 https://t.co/XdNm1lywAE'"
2020-08-07 19:18:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:18:12,"b'RT @GYRivadeneira: En este #feriado #10A piense en la gente que quiere y que ama, piense en que los quiere ver sanos y piense que no quiere\xe2\x80\xa6'"
2020-08-07 19:18:08,"b'Aqu\xc3\xad es cuando todas las instancias de Gobierno deber\xc3\xadan DECIDIR, el GAD de Cuenca DEBE IMPONERSE, y no esperar res\xe2\x80\xa6 https://t.co/W3gXucsiGs'"
2020-08-07 19:18:08,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:17:54,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:17:46,"b'Hasta cu\xc3\xa1ndo tanta irresponsabilidad de @Lenin #COENacional .tanta muerte.. tanto desempleo.. tanta cuarentena,bota\xe2\x80\xa6 https://t.co/FYGmca6Ill'"
2020-08-07 19:17:33,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:17:25,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:17:24,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:17:17,b'Dejen de ser IRRESPONSABLES!!  #COENacional @Riesgos_Ec @MinGobiernoEc \n@mariapaularomo https://t.co/xqciZCmj2n'
2020-08-07 19:16:59,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/cuQ3GnACso'"
2020-08-07 19:16:58,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:55,"b'RT @GYRivadeneira: En este #feriado #10A piense en la gente que quiere y que ama, piense en que los quiere ver sanos y piense que no quiere\xe2\x80\xa6'"
2020-08-07 19:16:51,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:34,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-07 19:16:29,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:26,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/IslPlViqzY'"
2020-08-07 19:16:22,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:05,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:16:02,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/5DykiWCGl5'"
2020-08-07 19:15:59,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:55,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:53,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:44,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:38,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:29,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:27,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:24,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/8cWggvbhOV'"
2020-08-07 19:15:19,b'As\xc3\xad mismito!\n\nEspacio auspiciado por #COENacional https://t.co/aJ8jQEIWjC'
2020-08-07 19:15:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:15:04,b'RT @CaminoIbarra: Se\xc3\xb1ores #COENacional @mariapaularomo @Lenin nuestra asociaci\xc3\xb3n cumple con las disposiciones legales y permisos correspond\xe2\x80\xa6'
2020-08-07 19:14:57,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:56,b'Se\xc3\xb1ores #COENacional @mariapaularomo @Lenin nuestra asociaci\xc3\xb3n cumple con las disposiciones legales y permisos corr\xe2\x80\xa6 https://t.co/r6VqeNjvGV'
2020-08-07 19:14:53,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:38,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:36,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:23,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:22,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:22,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:17,"b'RT @AMTQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza la circ\xe2\x80\xa6'"
2020-08-07 19:14:05,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:14:01,"b'RT @MunicipioQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza l\xe2\x80\xa6'"
2020-08-07 19:13:53,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:49,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:45,"b'Ya quisiera ver a @mariapaularomo de turista celebrando el feriado en alguna ciudad, ni cojuda ella, se guarda en s\xe2\x80\xa6 https://t.co/Z1TluwiFyl'"
2020-08-07 19:13:43,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:33,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:31,b'RT @AndreBenavidesM: El #Coronavirus \xf0\x9f\xa6\xa0 al enterarse de la resoluci\xc3\xb3n del #COENacional para el feriado. https://t.co/5STjn2RgIr'
2020-08-07 19:13:23,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/UA2hfZyGTA'"
2020-08-07 19:13:23,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/MLjpCTMHxQ'"
2020-08-07 19:13:22,"b'No es lo que el #COENacional dice, es lo que t\xc3\xba haces.'"
2020-08-07 19:13:21,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:13:13,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/HRFv5RdfqL'"
2020-08-07 19:13:12,b'RT @ss_francis: #COENacional gracias. Gracias por comprobar el m\xc3\xa1s alto grado de incoherencia y estupidez de las que son capaces. https://t\xe2\x80\xa6'
2020-08-07 19:12:57,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:12:51,b'RT @Salud_Ec: \xf0\x9f\x94\xb4#ActivadosPorLaSalud\nRevisa las medidas dispuestas por el #COENacional y recordemos que la corresponsabilidad ciudadana es v\xe2\x80\xa6'
2020-08-07 19:12:40,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:12:22,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:12:05,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:12:04,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:12:04,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:11:49,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:11:46,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/8r93ir2dps'"
2020-08-07 19:11:26,b'RT @JokerBsc: El #CoeNacional en este Feriado aprobando el libre movimiento popular sin restricciones  \n\n\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xe2\x9a\xb0\xef\xb8\x8f\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x8e\xb5 https://t.co/Gog\xe2\x80\xa6'
2020-08-07 19:11:19,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:11:15,"b'RT @MunicipioQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza l\xe2\x80\xa6'"
2020-08-07 19:11:11,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 7 de Agosto, en #Ecuador hay 91.969 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-07 19:11:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:10:45,b'@Marta109go @farriancito @AlbertoZambra20 Definitivamente desiciones irresponsables del #COENacional ponen en riesgo a toda la poblaci\xc3\xb3n.'
2020-08-07 19:10:35,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:10:16,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:10:16,"b'Lo m\xc3\xa1s ir\xc3\xb3nico de las noticias, es que primero anuncian las nuevas medidas del #COENacional y luego que los contagi\xe2\x80\xa6 https://t.co/It8hiWNhuB'"
2020-08-07 19:10:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:10:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:10:00,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:56,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:55,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:55,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:55,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/1ctv4jUgPC'"
2020-08-07 19:09:52,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:37,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:30,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:18,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:09:00,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:08:59,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
